trade_index,stock_id,entry_date,exit_date,entry_sig_date,exit_sig_date,position,period,entry_index,exit_index,return
1988,8076,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,-0.02675600804638154
1989,9924,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,0.16534418558629863
1990,9943,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,0.23143985728071517
1991,1236,2005-06-01,2005-07-01,2005-05-31,2005-06-30,0.03225806451612903,22,1360,1382,0.008522151860149839
1992,1315,2005-06-01,2005-07-01,2005-05-31,2005-06-30,0.03225806451612903,22,1360,1382,0.019939901943207074
1993,1471,2005-06-01,2005-07-01,2005-05-31,2005-06-30,0.03225806451612903,22,1360,1382,0.33118888020522996
1994,1476,2005-06-01,2005-07-01,2005-05-31,2005-06-30,0.03225806451612903,22,1360,1382,0.041622433051696904
1995,1722,2005-06-01,2005-07-01,2005-05-31,2005-06-30,0.03225806451612903,22,1360,1382,0.057356700880377164
1996,2317,2005-06-01,2005-07-01,2005-05-31,2005-06-30,0.03225806451612903,22,1360,1382,0.015689690530774538
1997,2705,2005-05-03,2005-07-01,2005-04-29,2005-06-30,0.02127659574468085,43,1339,1382,0.20260648281506347
1998,3011,2005-06-01,2005-07-01,2005-05-31,2005-06-30,0.03225806451612903,22,1360,1382,0.12162134052302521
1999,3023,2005-06-01,2005-07-01,2005-05-31,2005-06-30,0.03225806451612903,22,1360,1382,-0.020696891432106044
2000,3217,2005-05-03,2005-07-01,2005-04-29,2005-06-30,0.02127659574468085,43,1339,1382,-0.04932899272825151
2001,4419,2005-06-01,2005-07-01,2005-05-31,2005-06-30,0.03225806451612903,22,1360,1382,-0.1970745988097837
2002,5203,2005-04-01,2005-07-01,2005-03-31,2005-06-30,0.017543859649122806,63,1319,1382,0.13323948419372647
2003,5347,2005-06-01,2005-07-01,2005-05-31,2005-06-30,0.03225806451612903,22,1360,1382,0.10731571932884355
2004,5438,2005-06-01,2005-07-01,2005-05-31,2005-06-30,0.03225806451612903,22,1360,1382,0.021930576264356596
2005,5443,2005-06-01,2005-07-01,2005-05-31,2005-06-30,0.03225806451612903,22,1360,1382,0.423945227479151
2006,5469,2005-06-01,2005-07-01,2005-05-31,2005-06-30,0.03225806451612903,22,1360,1382,-0.04282258133257542
2007,6109,2005-06-01,2005-07-01,2005-05-31,2005-06-30,0.03225806451612903,22,1360,1382,0.22658229510695574
2008,6124,2005-05-03,2005-07-01,2005-04-29,2005-06-30,0.02127659574468085,43,1339,1382,0.1271887083335034
2009,6147,2005-04-01,2005-07-01,2005-03-31,2005-06-30,0.017543859649122806,63,1319,1382,0.08389521888302855
2010,6215,2005-06-01,2005-07-01,2005-05-31,2005-06-30,0.03225806451612903,22,1360,1382,0.2436006063677866
2011,6231,2005-06-01,2005-07-01,2005-05-31,2005-06-30,0.03225806451612903,22,1360,1382,0.3851674635991732
2012,6505,2005-04-01,2005-07-01,2005-03-31,2005-06-30,0.017543859649122806,63,1319,1382,-0.002729490864299278
2013,8016,2005-05-03,2005-07-01,2005-04-29,2005-06-30,0.02127659574468085,43,1339,1382,0.13257623684799605
2014,8935,2005-06-01,2005-07-01,2005-05-31,2005-06-30,0.03225806451612903,22,1360,1382,0.07219929347064004
2015,9937,2005-06-01,2005-07-01,2005-05-31,2005-06-30,0.03225806451612903,22,1360,1382,-0.033250174442104964
2016,1233,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,-0.002626419651550949
2017,1528,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.28314022801302896
2018,1725,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.03634892109011902
2019,2206,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,-0.08479659710416763
2020,2340,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,-0.005849999999999556
2021,2368,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.009974409239755254
2022,2414,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.23698531766937095
2023,2419,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.055123720894212934
2024,2431,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,-0.024574888181335772
2025,2438,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.18010216868407083
2026,2442,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,-0.07637821448774194
2027,2464,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.2564673064423276
2028,2468,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.04087308028028982
2029,2480,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,-0.07400862095036463
2030,2486,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.16228025523657888
2031,2543,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,-0.0994810661213149
2032,2849,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,-0.013784588953932177
2033,3018,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.16260474550598727
2034,3025,2005-06-01,2005-08-01,2005-05-31,2005-07-29,0.03225806451612903,42,1360,1402,0.06004258312020418
2035,3029,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,-0.09608962825132426
2036,3034,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.1449091357812459
2037,3209,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.1233672968569676
2038,4205,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.009816140073722356
2039,4416,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.4075479656706923
2040,4420,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,-0.012256034844040344
2041,4535,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,-0.034861033893004746
2042,4609,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,-0.02646259235995205
2043,5426,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,-0.026169204486117124
2044,5457,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.7471345495409049
2045,5498,2005-06-01,2005-08-01,2005-05-31,2005-07-29,0.03225806451612903,42,1360,1402,-0.032339866191439894
2046,5508,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,-0.04549300539643029
2047,5531,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,-0.015591276702374458
2048,5701,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,-0.015173432695137691
2049,6104,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.04468134392443148
2050,6121,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.1463832137474265
2051,6125,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.24886228734906302
2052,6139,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.10623894112475941
2053,6177,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.19340305339658817
2054,6191,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.15570284766663725
2055,6197,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,-0.054171429254088445
2056,6234,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.18029850013606566
2057,8908,2005-06-01,2005-08-01,2005-05-31,2005-07-29,0.03225806451612903,42,1360,1402,0.11301064155463804
2058,9930,2005-07-01,2005-08-01,2005-06-30,2005-07-29,0.015384615384615384,20,1382,1402,0.003954351320153781
2059,1315,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.025746651923104744
2060,1325,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.026465996025832304
2061,1565,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.045062234648311585
2062,1611,2005-07-01,2005-09-02,2005-06-30,2005-08-31,0.015384615384615384,42,1382,1424,0.06812710354740949
2063,1730,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.04489208998548631
2064,1731,2005-07-01,2005-09-02,2005-06-30,2005-08-31,0.015384615384615384,42,1382,1424,-0.032557727772074975
2065,1734,2005-07-01,2005-09-02,2005-06-30,2005-08-31,0.015384615384615384,42,1382,1424,-0.022099045777513735
2066,1903,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.04832104247104194
2067,2108,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.01663936377558093
2068,2207,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.015501812216841639
2069,2312,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.012745716063934244
2070,2328,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.24319042470833238
2071,2354,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.016678519493431444
2072,2363,2005-07-01,2005-09-02,2005-06-30,2005-08-31,0.015384615384615384,42,1382,1424,0.3606110297384503
2073,2369,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.3132233498815301
2074,2377,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.14490086188550763
2075,2379,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.10162122070516587
2076,2388,2005-07-01,2005-09-02,2005-06-30,2005-08-31,0.015384615384615384,42,1382,1424,-0.08899116038448228
2077,2417,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.2111438309571043
2078,2425,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.2745553399923165
2079,2426,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.07673998763906052
2080,2429,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.1656839024876182
2081,2434,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.0467328930852817
2082,2441,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.02788957629762254
2083,2449,2005-07-01,2005-09-02,2005-06-30,2005-08-31,0.015384615384615384,42,1382,1424,-0.0571777242982394
2084,2457,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.24698637519711072
2085,2459,2005-07-01,2005-09-02,2005-06-30,2005-08-31,0.015384615384615384,42,1382,1424,0.11520935941522804
2086,2485,2005-07-01,2005-09-02,2005-06-30,2005-08-31,0.015384615384615384,42,1382,1424,-0.30796679175218955
2087,2493,2005-07-01,2005-09-02,2005-06-30,2005-08-31,0.015384615384615384,42,1382,1424,0.10661620984472221
2088,2496,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.23364832135117472
2089,2611,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.05235563938816543
2090,2701,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.05205320148167745
2091,2707,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.06531000412650131
2092,2884,2005-03-01,2005-09-02,2005-02-25,2005-08-31,0.012987012987012988,128,1296,1424,-0.026003909740399764
2093,2903,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.0010408848771826578
2094,2911,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,0.3985708467714265
2095,3008,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.10803534434015581
2096,3014,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,0.01348829662352138
2097,3016,2005-07-01,2005-09-02,2005-06-30,2005-08-31,0.015384615384615384,42,1382,1424,-0.1345706818925216
2098,3037,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.1373268655553823
2099,3038,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.040372040240507535
2100,3041,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.19069037723514246
2101,3046,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,0.1433476103504762
2102,3059,2005-07-01,2005-09-02,2005-06-30,2005-08-31,0.015384615384615384,42,1382,1424,0.24401733330349643
2103,3090,2005-06-01,2005-09-02,2005-05-31,2005-08-31,0.03225806451612903,64,1360,1424,0.42574333313526946
2104,3213,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,0.349259400464648
2105,3231,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,0.025639718300780514
2106,4114,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.05767163341142265
2107,4305,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,0.055629765635645166
2108,4503,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,0.011756675495809742
2109,5347,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.1680574771689499
2110,5438,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.10634261083743822
2111,5471,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,0.07917975736303963
2112,5483,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,0.16054929132029386
2113,5703,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.08977967842504718
2114,5905,2005-06-01,2005-09-02,2005-05-31,2005-08-31,0.03225806451612903,64,1360,1424,-0.04364185131291729
2115,6109,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.08724323058986393
2116,6117,2005-07-01,2005-09-02,2005-06-30,2005-08-31,0.015384615384615384,42,1382,1424,-0.31294046454767654
2117,6142,2005-07-01,2005-09-02,2005-06-30,2005-08-31,0.015384615384615384,42,1382,1424,0.14776049251325754
2118,6150,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.28548885296156346
2119,6158,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.03636426311721417
2120,6173,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.1574635531352586
2121,6182,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.09086940428539224
2122,6192,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.0618457471584438
2123,6231,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.4562765445838721
2124,6243,2005-07-01,2005-09-02,2005-06-30,2005-08-31,0.015384615384615384,42,1382,1424,0.18430229111338683
2125,6244,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,0.07420424217721235
2126,6248,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.13317072465840127
2127,6284,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.13199995435064146
2128,6285,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,0.045025007729750176
2129,8016,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.10552357212384599
2130,8076,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,0.027602387394699914
2131,8081,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,0.09504219788333769
2132,8917,2005-07-01,2005-09-02,2005-06-30,2005-08-31,0.015384615384615384,42,1382,1424,0.10284298257583004
2133,8927,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.05083751382176436
2134,9105,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,-0.20729838841289236
2135,9918,2005-08-01,2005-09-02,2005-07-29,2005-08-31,0.010416666666666666,22,1402,1424,0.0077334571570081495
2136,9925,2005-07-01,2005-09-02,2005-06-30,2005-08-31,0.015384615384615384,42,1382,1424,0.11974273583319207
2137,9931,2005-07-01,2005-09-02,2005-06-30,2005-08-31,0.015384615384615384,42,1382,1424,-0.010298234534895069
2138,1210,2005-08-01,2005-10-03,2005-07-29,2005-09-30,0.010416666666666666,43,1402,1445,0.16015771910006663
2139,1227,2005-08-01,2005-10-03,2005-07-29,2005-09-30,0.010416666666666666,43,1402,1445,0.006236179716237266
2140,1471,2005-08-01,2005-10-03,2005-07-29,2005-09-30,0.010416666666666666,43,1402,1445,-0.20453971242451383
2141,1475,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,0.0478530748675833
2142,1503,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,-0.16418784531537242
2143,1612,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,-0.03966998222673599
2144,1614,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,-0.06365718336483903
2145,2103,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,-0.03849420231074483
2146,2330,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,-0.00204550479350516
2147,2357,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,0.0880528390607004
2148,2374,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,0.40813345295855175
2149,2404,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,-0.026118082626432535
2150,2430,2005-08-01,2005-10-03,2005-07-29,2005-09-30,0.010416666666666666,43,1402,1445,0.17896750620458315
2151,2454,2005-08-01,2005-10-03,2005-07-29,2005-09-30,0.010416666666666666,43,1402,1445,0.09318447202201553
2152,2486,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,0.09600129421967386
2153,2534,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,-0.09536267056530233
2154,2704,2005-08-01,2005-10-03,2005-07-29,2005-09-30,0.010416666666666666,43,1402,1445,-0.19033392538863989
2155,2705,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,-0.0592190877311912
2156,2849,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,-0.02938000358420687
2157,2906,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,-0.042959527910436425
2158,2912,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,0.025767218365580515
2159,3005,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,0.1614931045487941
2160,3018,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,-0.18495648894096947
2161,3022,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,-0.13910170487257065
2162,3029,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,-0.1684697176953118
2163,3043,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,-0.20468959308397458
2164,3311,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,0.10014072893534721
2165,4108,2005-07-01,2005-10-03,2005-06-30,2005-09-30,0.015384615384615384,63,1382,1445,0.0010466064884481424
2166,4416,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,0.2441553681475596
2167,5209,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,-0.01217807170246319
2168,5312,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,-0.05105200188583434
2169,5328,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,-0.11734901220535286
2170,5450,2005-08-01,2005-10-03,2005-07-29,2005-09-30,0.010416666666666666,43,1402,1445,-0.012310599947163416
2171,5511,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,-0.09859042325207666
2172,5523,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,0.09730123957210547
2173,5530,2005-09-02,2005-10-03,2005-08-31,2005-09-30,0.014285714285714285,21,1424,1445,-0.053213600680361274
